iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
4491,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-06,3.0,337.0,2.0,10.0,0.0,324.0,0.0,,264.986,1.5730000000000002,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4492,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-07,3.0,337.0,0.0,10.0,0.0,324.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4493,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-08,3.0,337.0,0.0,10.0,0.0,324.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4494,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-09,3.0,337.0,0.0,10.0,0.0,324.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4495,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-10,2.0,337.0,0.0,10.0,0.0,325.0,1.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4496,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-11,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,65.74,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4497,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-12,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,38.89,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4498,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-13,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,38.89,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4499,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-14,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,38.89,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4500,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-15,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4501,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-16,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4502,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-17,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4503,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-18,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4504,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-19,2.0,337.0,0.0,10.0,0.0,325.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4505,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-20,1.0,337.0,0.0,10.0,0.0,326.0,1.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4506,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-21,1.0,337.0,0.0,10.0,0.0,326.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4507,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-22,1.0,337.0,0.0,10.0,0.0,326.0,0.0,,264.986,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4508,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-23,4.0,340.0,3.0,10.0,0.0,326.0,0.0,,267.345,2.359,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4509,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-24,4.0,340.0,0.0,10.0,0.0,326.0,0.0,,267.345,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4510,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-25,5.0,341.0,1.0,10.0,0.0,326.0,0.0,,268.131,0.7859999999999999,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4511,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-26,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4512,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-27,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4513,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-28,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4514,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-29,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4515,MUS,-20.348404,57.552152,Southern,Mauritius,2020-06-30,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,33.33,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4516,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-01,5.0,341.0,0.0,10.0,0.0,326.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4517,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-02,1.0,341.0,0.0,10.0,0.0,330.0,4.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4518,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-03,1.0,341.0,0.0,10.0,0.0,330.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4519,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-04,1.0,341.0,0.0,10.0,0.0,330.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4520,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-05,1.0,341.0,0.0,10.0,0.0,330.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4521,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-06,1.0,341.0,0.0,10.0,0.0,330.0,0.0,,268.131,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4522,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-07,2.0,342.0,1.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.7859999999999999,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4523,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-08,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4524,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-09,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4525,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-10,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4526,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-11,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4527,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-12,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4528,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-13,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4529,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-14,2.0,342.0,0.0,10.0,0.0,330.0,0.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4530,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-15,1.0,342.0,0.0,10.0,0.0,331.0,1.0,,268.91700000000003,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4531,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-16,2.0,343.0,1.0,10.0,0.0,331.0,0.0,,269.703,0.7859999999999999,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4532,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-17,2.0,343.0,0.0,10.0,0.0,331.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4533,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-18,2.0,343.0,0.0,10.0,0.0,331.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4534,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-19,2.0,343.0,0.0,10.0,0.0,331.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4535,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-20,1.0,343.0,0.0,10.0,0.0,332.0,1.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4536,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-21,1.0,343.0,0.0,10.0,0.0,332.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4537,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-22,1.0,343.0,0.0,10.0,0.0,332.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4538,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-23,1.0,343.0,0.0,10.0,0.0,332.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4539,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-24,1.0,343.0,0.0,10.0,0.0,332.0,0.0,,269.703,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4540,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-25,2.0,344.0,1.0,10.0,0.0,332.0,0.0,,270.49,0.7859999999999999,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4541,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-26,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4542,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-27,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4543,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-28,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4544,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-29,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4545,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-30,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4546,MUS,-20.348404,57.552152,Southern,Mauritius,2020-07-31,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4547,MUS,-20.348404,57.552152,Southern,Mauritius,2020-08-01,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4548,MUS,-20.348404,57.552152,Southern,Mauritius,2020-08-02,2.0,344.0,0.0,10.0,0.0,332.0,0.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4549,MUS,-20.348404,57.552152,Southern,Mauritius,2020-08-03,0.0,344.0,0.0,10.0,0.0,334.0,2.0,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,22.22,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4550,MUS,,,Southern,Mauritius,2020-08-04,,344.0,0.0,10.0,0.0,,,,270.49,0.0,7.8629999999999995,0.0,,,,,,,,,1271767.0,622.962,37.4,10.945,5.8839999999999995,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99
4551,MAR,31.7917,-7.0926,North,Morocco,2020-02-11,,,,,,0.0,,,,,,,,,,,,,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4552,MAR,31.7917,-7.0926,North,Morocco,2020-02-12,,,,,,0.0,0.0,,,,,,,,,,,,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4553,MAR,31.7917,-7.0926,North,Morocco,2020-02-13,,,,,,0.0,0.0,,,,,,,,,,,,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4554,MAR,31.7917,-7.0926,North,Morocco,2020-02-14,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4555,MAR,31.7917,-7.0926,North,Morocco,2020-02-15,,,,,,0.0,0.0,,,,,,,10.0,0.0,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4556,MAR,31.7917,-7.0926,North,Morocco,2020-02-16,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4557,MAR,31.7917,-7.0926,North,Morocco,2020-02-17,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4558,MAR,31.7917,-7.0926,North,Morocco,2020-02-18,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4559,MAR,31.7917,-7.0926,North,Morocco,2020-02-19,,,,,,0.0,0.0,,,,,,,11.0,0.0,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4560,MAR,31.7917,-7.0926,North,Morocco,2020-02-20,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4561,MAR,31.7917,-7.0926,North,Morocco,2020-02-21,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4562,MAR,31.7917,-7.0926,North,Morocco,2020-02-22,,,,,,0.0,0.0,,,,,,,12.0,0.0,,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4563,MAR,31.7917,-7.0926,North,Morocco,2020-02-23,,,,,,0.0,0.0,,,,,,1.0,13.0,0.0,0.0,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4564,MAR,31.7917,-7.0926,North,Morocco,2020-02-24,,,,,,0.0,0.0,,,,,,1.0,14.0,0.0,0.0,0.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4565,MAR,31.7917,-7.0926,North,Morocco,2020-02-25,,,,,,0.0,0.0,,,,,,1.0,15.0,0.0,0.0,1.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4566,MAR,31.7917,-7.0926,North,Morocco,2020-02-26,,,,,,0.0,0.0,,,,,,2.0,17.0,0.0,0.0,1.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4567,MAR,31.7917,-7.0926,North,Morocco,2020-02-27,,,,,,0.0,0.0,,,,,,2.0,19.0,0.001,0.0,1.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4568,MAR,31.7917,-7.0926,North,Morocco,2020-02-28,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4569,MAR,31.7917,-7.0926,North,Morocco,2020-02-29,,,,,,0.0,0.0,,,,,,,25.0,0.001,,2.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4570,MAR,31.7917,-7.0926,North,Morocco,2020-03-01,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4571,MAR,31.7917,-7.0926,North,Morocco,2020-03-02,,,,,,0.0,0.0,,,,,,,29.0,0.001,,2.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4572,MAR,31.7917,-7.0926,North,Morocco,2020-03-03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.027000000000000003,0.027000000000000003,0.0,0.0,4.0,33.0,0.001,0.0,3.0,0.0,people tested,0.0,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4573,MAR,31.7917,-7.0926,North,Morocco,2020-03-04,,,,,,0.0,0.0,,,,,,2.0,35.0,0.001,0.0,3.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4574,MAR,31.7917,-7.0926,North,Morocco,2020-03-05,,,,,,0.0,0.0,,,,,,7.0,42.0,0.001,0.0,3.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4575,MAR,31.7917,-7.0926,North,Morocco,2020-03-06,2.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.054000000000000006,0.027000000000000003,0.0,0.0,10.0,52.0,0.001,0.0,4.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4576,MAR,31.7917,-7.0926,North,Morocco,2020-03-07,,,,,,0.0,0.0,,,,,,5.0,57.0,0.002,0.0,5.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4577,MAR,31.7917,-7.0926,North,Morocco,2020-03-08,,,,,,0.0,0.0,,,,,,,,,,5.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4578,MAR,31.7917,-7.0926,North,Morocco,2020-03-09,,,,,,0.0,0.0,,,,,,,62.0,0.002,,5.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4579,MAR,31.7917,-7.0926,North,Morocco,2020-03-10,,,,,,0.0,0.0,,,,,,4.0,66.0,0.002,0.0,5.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
4580,MAR,31.7917,-7.0926,North,Morocco,2020-03-11,,,,,,0.0,0.0,,,,,,18.0,84.0,0.002,0.0,7.0,0.0,people tested,5.56,36910558.0,80.08,29.6,6.769,4.209,7485.013000000001,1.0,419.14599999999996,7.14,0.8,47.1,,1.1,76.68
