iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
4075,LBY,26.3351,17.228331,North,Libya,2020-06-21,407.0,520.0,10.0,10.0,0.0,103.0,5.0,,75.67699999999999,1.455,1.455,0.0,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4076,LBY,26.3351,17.228331,North,Libya,2020-06-22,418.0,544.0,24.0,10.0,0.0,116.0,13.0,,79.17,3.4930000000000003,1.455,0.0,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4077,LBY,26.3351,17.228331,North,Libya,2020-06-23,429.0,571.0,27.0,10.0,0.0,132.0,16.0,,83.09899999999999,3.929,1.455,0.0,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4078,LBY,26.3351,17.228331,North,Libya,2020-06-24,484.0,639.0,68.0,17.0,7.0,138.0,6.0,,92.99600000000001,9.896,2.474,1.0190000000000001,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4079,LBY,26.3351,17.228331,North,Libya,2020-06-25,481.0,639.0,0.0,18.0,1.0,140.0,2.0,,92.99600000000001,0.0,2.62,0.146,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4080,LBY,26.3351,17.228331,North,Libya,2020-06-26,538.0,698.0,59.0,18.0,0.0,142.0,2.0,,101.58200000000001,8.586,2.62,0.0,,,,,,,,,96.3,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4081,LBY,26.3351,17.228331,North,Libya,2020-06-27,509.0,698.0,0.0,18.0,0.0,171.0,29.0,,101.58200000000001,0.0,2.62,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4082,LBY,26.3351,17.228331,North,Libya,2020-06-28,499.0,713.0,15.0,18.0,0.0,196.0,25.0,,103.765,2.1830000000000003,2.62,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4083,LBY,26.3351,17.228331,North,Libya,2020-06-29,535.0,762.0,49.0,21.0,3.0,206.0,10.0,,110.896,7.131,3.056,0.43700000000000006,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4084,LBY,26.3351,17.228331,North,Libya,2020-06-30,532.0,762.0,0.0,21.0,0.0,209.0,3.0,,110.896,0.0,3.056,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4085,LBY,26.3351,17.228331,North,Libya,2020-07-01,577.0,824.0,62.0,24.0,3.0,223.0,14.0,,119.919,9.023,3.4930000000000003,0.43700000000000006,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4086,LBY,26.3351,17.228331,North,Libya,2020-07-02,610.0,858.0,34.0,24.0,0.0,224.0,1.0,,124.867,4.948,3.4930000000000003,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4087,LBY,26.3351,17.228331,North,Libya,2020-07-03,635.0,891.0,33.0,26.0,2.0,230.0,6.0,,129.67,4.803,3.784,0.29100000000000004,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4088,LBY,26.3351,17.228331,North,Libya,2020-07-04,633.0,918.0,27.0,27.0,1.0,258.0,28.0,,133.599,3.929,3.929,0.146,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4089,LBY,26.3351,17.228331,North,Libya,2020-07-05,701.0,989.0,71.0,27.0,0.0,261.0,3.0,,143.93200000000002,10.333,3.929,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4090,LBY,26.3351,17.228331,North,Libya,2020-07-06,693.0,989.0,0.0,27.0,0.0,269.0,8.0,,143.93200000000002,0.0,3.929,0.0,,,,,,,,,94.44,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4091,LBY,26.3351,17.228331,North,Libya,2020-07-07,719.0,1046.0,57.0,32.0,5.0,295.0,26.0,,152.22799999999998,8.295,4.657,0.728,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4092,LBY,26.3351,17.228331,North,Libya,2020-07-08,841.0,1182.0,136.0,35.0,3.0,306.0,11.0,,172.02,19.793,5.093999999999999,0.43700000000000006,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4093,LBY,26.3351,17.228331,North,Libya,2020-07-09,840.0,1182.0,0.0,35.0,0.0,307.0,1.0,,172.02,0.0,5.093999999999999,0.0,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4094,LBY,26.3351,17.228331,North,Libya,2020-07-10,925.0,1268.0,86.0,36.0,1.0,307.0,0.0,,184.53599999999997,12.515999999999998,5.239,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4095,LBY,26.3351,17.228331,North,Libya,2020-07-11,964.0,1342.0,74.0,38.0,2.0,340.0,33.0,,195.305,10.769,5.53,0.29100000000000004,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4096,LBY,26.3351,17.228331,North,Libya,2020-07-12,1010.0,1389.0,47.0,38.0,0.0,341.0,1.0,,202.146,6.84,5.53,0.0,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4097,LBY,26.3351,17.228331,North,Libya,2020-07-13,1027.0,1433.0,44.0,39.0,1.0,367.0,26.0,,208.549,6.403,5.676,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4098,LBY,26.3351,17.228331,North,Libya,2020-07-14,1102.0,1512.0,79.0,40.0,1.0,370.0,3.0,,220.046,11.497,5.821000000000001,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4099,LBY,26.3351,17.228331,North,Libya,2020-07-15,1148.0,1563.0,51.0,42.0,2.0,373.0,3.0,,227.468,7.422000000000001,6.112,0.29100000000000004,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4100,LBY,26.3351,17.228331,North,Libya,2020-07-16,1167.0,1589.0,26.0,43.0,1.0,379.0,6.0,,231.252,3.784,6.257999999999999,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4101,LBY,26.3351,17.228331,North,Libya,2020-07-17,1226.0,1652.0,63.0,46.0,3.0,380.0,1.0,,240.421,9.169,6.695,0.43700000000000006,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4102,LBY,26.3351,17.228331,North,Libya,2020-07-18,1272.0,1704.0,52.0,47.0,1.0,385.0,5.0,,247.988,7.568,6.84,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4103,LBY,26.3351,17.228331,North,Libya,2020-07-19,1325.0,1791.0,87.0,48.0,1.0,418.0,33.0,,260.65,12.661,6.986000000000001,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4104,LBY,26.3351,17.228331,North,Libya,2020-07-20,1377.0,1866.0,75.0,48.0,0.0,441.0,23.0,,271.565,10.915,6.986000000000001,0.0,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4105,LBY,26.3351,17.228331,North,Libya,2020-07-21,1432.0,1960.0,94.0,49.0,1.0,479.0,38.0,,285.245,13.68,7.131,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4106,LBY,26.3351,17.228331,North,Libya,2020-07-22,1549.0,2088.0,128.0,50.0,1.0,489.0,10.0,,303.873,18.628,7.277,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4107,LBY,26.3351,17.228331,North,Libya,2020-07-23,1622.0,2176.0,88.0,53.0,3.0,501.0,12.0,,316.68,12.807,7.712999999999999,0.43700000000000006,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4108,LBY,26.3351,17.228331,North,Libya,2020-07-24,1754.0,2314.0,138.0,56.0,3.0,504.0,3.0,,336.764,20.084,8.15,0.43700000000000006,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4109,LBY,26.3351,17.228331,North,Libya,2020-07-25,1858.0,2425.0,111.0,57.0,1.0,510.0,6.0,,352.918,16.154,8.295,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4110,LBY,26.3351,17.228331,North,Libya,2020-07-26,1936.0,2547.0,122.0,58.0,1.0,553.0,43.0,,370.673,17.755,8.441,0.146,,,,,,,,,90.74,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4111,LBY,26.3351,17.228331,North,Libya,2020-07-27,1912.0,2547.0,0.0,58.0,0.0,577.0,24.0,,370.673,0.0,8.441,0.0,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4112,LBY,26.3351,17.228331,North,Libya,2020-07-28,2184.0,2827.0,280.0,64.0,6.0,579.0,2.0,,411.42199999999997,40.749,9.314,0.873,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4113,LBY,26.3351,17.228331,North,Libya,2020-07-29,2167.0,2827.0,0.0,64.0,0.0,596.0,17.0,,411.42199999999997,0.0,9.314,0.0,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4114,LBY,26.3351,17.228331,North,Libya,2020-07-30,2346.0,3017.0,190.0,67.0,3.0,604.0,8.0,,439.07300000000004,27.651,9.751,0.43700000000000006,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4115,LBY,26.3351,17.228331,North,Libya,2020-07-31,2533.0,3222.0,205.0,71.0,4.0,618.0,14.0,,468.908,29.834,10.333,0.5820000000000001,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4116,LBY,26.3351,17.228331,North,Libya,2020-08-01,2532.0,3222.0,0.0,71.0,0.0,619.0,1.0,,468.908,0.0,10.333,0.0,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4117,LBY,26.3351,17.228331,North,Libya,2020-08-02,2924.0,3621.0,399.0,74.0,3.0,623.0,4.0,,526.976,58.068000000000005,10.769,0.43700000000000006,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4118,LBY,26.3351,17.228331,North,Libya,2020-08-03,2986.0,3691.0,70.0,80.0,6.0,625.0,2.0,,537.163,10.187000000000001,11.642999999999999,0.873,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4119,LBY,26.3351,17.228331,North,Libya,2020-08-04,3337.0,4063.0,372.0,93.0,13.0,633.0,8.0,,591.3009999999999,54.138000000000005,13.535,1.892,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4120,LBY,26.3351,17.228331,North,Libya,2020-08-05,3330.0,4063.0,0.0,93.0,0.0,640.0,7.0,,591.3009999999999,0.0,13.535,0.0,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4121,LBY,26.3351,17.228331,North,Libya,2020-08-06,3476.0,4224.0,161.0,96.0,3.0,652.0,12.0,,614.732,23.430999999999997,13.970999999999998,0.43700000000000006,,,,,,,,,87.96,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4122,LBY,26.3351,17.228331,North,Libya,2020-08-07,3716.0,4475.0,251.0,99.0,3.0,660.0,8.0,,651.261,36.529,14.408,0.43700000000000006,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4123,LBY,26.3351,17.228331,North,Libya,2020-08-08,4280.0,5079.0,604.0,108.0,9.0,691.0,31.0,,739.163,87.902,15.718,1.31,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4124,LBY,26.3351,17.228331,North,Libya,2020-08-09,4270.0,5079.0,0.0,108.0,0.0,701.0,10.0,,739.163,0.0,15.718,0.0,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4125,LBY,26.3351,17.228331,North,Libya,2020-08-10,4395.0,5232.0,153.0,113.0,5.0,724.0,23.0,,761.429,22.267,16.445,0.728,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4126,LBY,26.3351,17.228331,North,Libya,2020-08-11,4681.0,5541.0,309.0,120.0,7.0,740.0,16.0,,806.3989999999999,44.97,17.464000000000002,1.0190000000000001,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4127,LBY,26.3351,17.228331,North,Libya,2020-08-12,5026.0,5929.0,388.0,125.0,5.0,778.0,38.0,,862.8660000000001,56.467,18.192,0.728,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4128,LBY,,,North,Libya,2020-08-13,,6302.0,373.0,132.0,7.0,,,,917.15,54.284,19.21,1.0190000000000001,,,,,,,,,,6871287.0,3.623,29.0,4.4239999999999995,2.8160000000000003,17881.509,,341.86199999999997,10.43,,,,3.7,72.91
4129,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-21,3.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.10800000000000001,0.10800000000000001,0.0,0.0,,,,,,,,,82.41,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4130,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-22,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.10800000000000001,0.0,0.0,0.0,,,,,,,,,82.41,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4131,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.10800000000000001,0.0,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4132,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-24,17.0,17.0,14.0,0.0,0.0,0.0,0.0,,0.614,0.506,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4133,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-25,19.0,19.0,2.0,0.0,0.0,0.0,0.0,,0.6859999999999999,0.07200000000000001,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4134,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-26,19.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.6859999999999999,0.0,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4135,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-27,23.0,23.0,4.0,0.0,0.0,0.0,0.0,,0.831,0.14400000000000002,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4136,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-28,24.0,24.0,1.0,0.0,0.0,0.0,0.0,,0.867,0.036000000000000004,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4137,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-29,28.0,28.0,4.0,0.0,0.0,0.0,0.0,,1.011,0.14400000000000002,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4138,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-30,37.0,37.0,9.0,0.0,0.0,0.0,0.0,,1.3359999999999999,0.325,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4139,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-03-31,44.0,44.0,7.0,0.0,0.0,0.0,0.0,,1.589,0.253,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4140,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-01,46.0,46.0,2.0,0.0,0.0,0.0,0.0,,1.661,0.07200000000000001,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4141,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-02,54.0,54.0,8.0,0.0,0.0,0.0,0.0,,1.95,0.289,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4142,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-03,59.0,59.0,5.0,0.0,0.0,0.0,0.0,,2.131,0.18100000000000002,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4143,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-04,65.0,65.0,6.0,0.0,0.0,0.0,0.0,,2.347,0.217,0.0,0.0,,,,,,,,,91.67,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4144,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-05,69.0,71.0,6.0,0.0,0.0,2.0,2.0,,2.5639999999999996,0.217,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4145,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-06,70.0,72.0,1.0,0.0,0.0,2.0,0.0,,2.6,0.036000000000000004,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4146,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-07,70.0,77.0,5.0,0.0,0.0,7.0,5.0,,2.781,0.18100000000000002,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4147,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-08,74.0,85.0,8.0,0.0,0.0,11.0,4.0,,3.07,0.289,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4148,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-09,82.0,93.0,8.0,0.0,0.0,11.0,0.0,,3.358,0.289,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4149,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-10,82.0,93.0,0.0,0.0,0.0,11.0,0.0,,3.358,0.0,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4150,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-11,91.0,102.0,9.0,0.0,0.0,11.0,0.0,,3.6839999999999997,0.325,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4151,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-12,82.0,102.0,0.0,0.0,0.0,20.0,9.0,,3.6839999999999997,0.0,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4152,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-13,85.0,106.0,4.0,0.0,0.0,21.0,1.0,,3.8280000000000003,0.14400000000000002,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4153,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-14,83.0,106.0,0.0,0.0,0.0,23.0,2.0,,3.8280000000000003,0.0,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4154,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-15,79.0,108.0,2.0,0.0,0.0,29.0,6.0,,3.9,0.07200000000000001,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4155,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-16,77.0,110.0,2.0,0.0,0.0,33.0,4.0,,3.972,0.07200000000000001,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4156,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-17,78.0,111.0,1.0,0.0,0.0,33.0,0.0,,4.0089999999999995,0.036000000000000004,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4157,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-18,82.0,117.0,6.0,0.0,0.0,35.0,2.0,,4.225,0.217,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4158,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-19,78.0,117.0,0.0,0.0,0.0,39.0,4.0,,4.225,0.0,0.0,0.0,,,,,,,,,95.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4159,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-20,80.0,121.0,4.0,0.0,0.0,41.0,2.0,,4.37,0.14400000000000002,0.0,0.0,,,,,,,,,72.22,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4160,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-21,77.0,121.0,0.0,0.0,0.0,44.0,3.0,,4.37,0.0,0.0,0.0,,,,,,,,,72.22,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4161,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-22,69.0,121.0,0.0,0.0,0.0,52.0,8.0,,4.37,0.0,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4162,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-23,63.0,121.0,0.0,0.0,0.0,58.0,6.0,,4.37,0.0,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
4163,MDG,-18.766947000000002,46.869107,Southern,Madagascar,2020-04-24,60.0,121.0,0.0,0.0,0.0,61.0,3.0,,4.37,0.0,0.0,0.0,,,,,,,,,70.37,27691019.0,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04
